--- ABOUT ---
"Tide Water Oil Co. Ltd. is a leading manufacturer and marketer of lubricants in over 65 countries around the globe. In India, it has been catering to both automotive and industrial segments since 1928 under the brand “Veedol''. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"2,583","1,482","2,035",13.5

Book Value,Dividend Yield,ROCE,ROE
594,3.91,24.2,19.7

Face Value
2.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,470,474,474,496,487,479,476,482,532,514,509,538,607
Expenses +,429,435,433,455,439,437,430,444,464,455,456,486,544
Operating Profit,41,39,42,42,48,41,46,38,68,59,53,52,63
OPM %,9%,8%,9%,8%,10%,9%,10%,8%,13%,11%,10%,10%,10%
Other Income +,6,8,8,8,12,14,9,7,10,13,11,13,12
Interest,0,0,0,1,0,1,1,1,1,1,1,0,1
Depreciation,4,4,4,4,4,5,8,7,8,8,8,9,10
Profit before tax,43,42,45,45,55,50,46,37,69,64,55,56,64
Tax %,19%,26%,22%,25%,23%,26%,25%,-1%,13%,22%,26%,22%,10%
Net Profit +,34,31,35,34,43,37,35,37,60,50,41,44,57
EPS in Rs,19.75,17.90,20.21,19.27,24.63,21.30,19.86,21.43,34.26,28.51,23.50,24.99,32.98
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Total Assets,738,846,897,949,928,967,"1,040","1,036","1,099","1,149","1,253","1,406"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,80,127,35,94,79,133,69,93,103,156,30,194
Cash from Investing Activity +,45,-7,24,-86,-1,-49,39,37,6,-92,73,47
Cash from Financing Activity +,-20,-36,-56,-58,-110,-80,-102,-142,-81,-86,-99,-122
Net Cash Flow,105,83,2,-49,-31,4,6,-11,28,-21,4,119
Free Cash Flow,143,112,14,77,65,101,51,85,89,109,-12,160
CFO/OP,142%,158%,71%,108%,103%,124%,62%,86%,94%,114%,38%,109%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,63,62,65,54,52,42,47,50,47,42,54,58
Inventory Days,84,105,115,93,85,102,150,109,90,84,104,93
Days Payable,60,89,96,90,80,87,107,79,64,47,52,59
Cash Conversion Cycle,87,78,84,57,56,56,90,80,73,79,106,92
Working Capital Days,62,41,65,54,53,48,71,66,59,86,92,71
ROCE %,18%,23%,26%,24%,22%,23%,26%,22%,20%,24%,24%,24%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,57.28%,57.28%,62.27%,62.27%,64.15%,64.29%,64.29%,64.29%,62.35%,64.58%,64.58%,64.58%
FIIs +,0.83%,0.97%,1.38%,1.51%,1.98%,1.71%,1.46%,1.26%,1.14%,1.37%,1.17%,1.06%
DIIs +,2.10%,2.12%,1.27%,1.22%,1.23%,1.24%,1.28%,1.17%,1.17%,1.17%,1.17%,1.17%
Public +,37.33%,37.18%,32.61%,32.53%,30.17%,30.30%,30.51%,30.82%,32.86%,30.41%,30.61%,30.72%
Others +,2.46%,2.46%,2.46%,2.46%,2.46%,2.46%,2.46%,2.46%,2.46%,2.46%,2.46%,2.46%
No. of Shareholders,"70,411","64,947","68,097","65,843","62,488","60,070","59,365","58,514","59,920","56,831","56,211","55,526"

--- CAGR BOXES ---




