Reserves,"13,585","16,325","20,055","24,008","28,876","29,456","36,628","39,985","30,844","45,502","49,016","63,428"
Borrowings +,"36,916","22,160","22,130","21,952","28,192","44,001","43,709","48,498","70,671","66,684","70,558","55,964"
Other Liabilities +,"34,905","30,729","37,127","42,197","48,762","41,935","52,438","64,774","59,034","69,188","73,067","81,519"
Total Liabilities,"85,745","69,553","80,329","89,681","107,354","116,918","134,228","154,676","161,968","182,794","194,770","203,039"
Fixed Assets +,"45,425","34,086","36,876","38,695","41,642","48,952","50,912","58,126","68,387","79,763","86,179","100,568"
CWIP,"3,950","1,914","1,867","4,011","9,519","17,170","25,336","28,907","25,607","20,078","17,967","7,894"
Investments,"6,113","9,185","11,773","12,882","14,297","14,396","15,093","18,867","23,689","29,540","27,046","28,012"
Other Assets +,"30,257","24,368","29,811","34,094","41,896","36,400","42,887","48,775","44,284","53,413","63,577","66,565"
Total Assets,"85,745","69,553","80,329","89,681","107,354","116,918","134,228","154,676","161,968","182,794","194,770","203,039"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"19,410","6,651","10,254","11,037","8,554","5,469","17,829","15,810","-3,466","23,852","14,228","36,111"
Cash from Investing Activity +,"-5,667","-4,272","-5,304","-7,398","-11,382","-14,168","-12,279","-13,745","-11,384","-13,019","-10,557","-11,404"
Cash from Financing Activity +,"-14,699","-3,674","-4,239","-4,423","2,598","8,452","-4,709","-2,066","16,025","-16,155","-4,138","-22,770"
Net Cash Flow,-956,"-1,295",712,-784,-230,-247,841,-1,"1,175","-5,322",-467,"1,936"
Free Cash Flow,"13,097","1,827","4,400","4,334","-2,713","-8,325","6,222","3,782","-12,646","13,906","4,809","27,898"
CFO/OP,427%,94%,114%,121%,92%,138%,131%,168%,46%,97%,84%,131%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,7,8,8,9,8,5,11,7,6,8,10,6
Inventory Days,29,31,42,35,30,29,53,40,25,32,35,37
Days Payable,23,22,28,30,25,17,30,30,20,26,28,30
Cash Conversion Cycle,13,17,21,15,12,17,33,17,11,14,18,14
Working Capital Days,-8,-9,-35,-29,-25,-34,-38,-29,-30,-33,-35,-26
ROCE %,7%,17%,29%,24%,20%,5%,19%,12%,-8%,21%,11%,22%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,54.90%,54.90%,54.90%,54.90%,54.90%,54.90%,54.90%,54.90%,54.90%,54.90%,54.90%,54.90%
FIIs +,13.99%,13.26%,14.26%,13.80%,13.22%,14.11%,14.44%,12.55%,13.55%,14.48%,16.35%,17.26%
DIIs +,22.33%,22.60%,21.27%,22.18%,21.47%,21.67%,21.81%,23.55%,23.16%,22.24%,20.64%,19.58%
Government +,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%
Public +,8.77%,9.23%,9.56%,9.10%,10.39%,9.31%,8.82%,8.98%,8.38%,8.37%,8.09%,8.24%
No. of Shareholders,"3,62,395","3,69,816","3,48,805","4,03,658","5,43,344","5,23,882","5,08,493","5,26,754","4,95,629","4,79,905","4,62,640","5,00,343"

--- CAGR BOXES ---




