ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
AGROPHOS,PROVEN COMPOUNDER,64.0,Micro/Small-Cap (₹64.0Cr) trading at deep value (PE: 9.08). High margin of safety.,Elite Quality: Earnings are clean and validated by a 3.17% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",148.0,120.0,104.0,32.23,35.84,7.0,5.0,11.0,11.0,16.0,4.0,20.0,20.0,30.0,28.0,21.0,23.0,0.0,0.0,4.0,15.0,14.0,92.0,129.0,54.27,54.27,0.0,0.0,0.0,0.0,9.08,3.17,0.0,65.0,68.0,0.0,0.0
ALICON,EARLY INFLECTION,1069.0,Micro/Small-Cap (₹1069.0Cr) trading at fair/standard multiple (PE: 27.2).,Elite Quality: Earnings are clean and validated by a 0.84% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",1776.0,1720.0,1559.0,494.93,430.09,34.0,46.0,11.0,11.0,195.0,43.0,8.0,8.0,354.0,366.0,589.0,525.0,58.0,64.0,239.0,10.0,12.0,37.0,61.0,54.01,54.01,0.2,0.18,11.53,11.49,27.2,0.84,1.0,110.0,106.0,0.0,0.0
ALMONDZ,EARLY INFLECTION,233.0,Micro/Small-Cap (₹233.0Cr) trading at deep value (PE: 8.13). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Margin Turnaround, Smart Money Creep",174.0,150.0,117.0,55.79,51.95,29.0,17.0,15.0,11.0,25.0,4.0,17.0,17.0,49.0,53.0,47.0,51.0,-0.0,1.0,-4.0,12.0,9.0,114.0,127.0,51.18,51.18,0.02,0.06,0.12,0.0,8.13,0.0,18.0,114.0,127.0,0.0,0.0
AMNPLST,PROVEN COMPOUNDER,1082.0,Micro/Small-Cap (₹1082.0Cr) trading at fair/standard multiple (PE: 29.6).,Elite Quality: Earnings are clean and validated by a 0.25% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",571.0,661.0,647.0,155.0,142.0,37.0,41.0,10.0,10.0,60.0,5.0,11.0,11.0,27.0,77.0,76.0,80.0,0.0,0.0,66.0,17.0,20.0,109.0,99.0,73.17,73.17,0.0,0.0,0.0,0.0,29.6,0.25,1.0,89.0,74.0,0.0,0.0
AMRUTANJAN,EARLY INFLECTION,1577.0,Micro/Small-Cap (₹1577.0Cr) priced for perfection (PE: 77.4). The easy multi-bagger money may have been made.,Elite Quality: Earnings are clean and validated by a 0.84% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (46.52%),"Track A. Fired: Factory Go-Live, Working Capital Squeeze",177.0,158.0,134.0,0.0,0.0,21.0,15.0,18.0,15.0,31.0,0.0,3.0,3.0,2.0,2.0,29.0,24.0,1.0,4.0,21.0,31.0,26.0,55.0,69.0,46.52,46.52,2.17,2.27,12.66,13.0,77.4,0.84,5.0,57.0,64.0,0.0,0.0
ANDHRSUGAR,HYPER-COMPOUNDER,1144.0,Micro/Small-Cap (₹1144.0Cr) trading at deep value (PE: 11.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.18% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2466.0,2020.0,1894.0,637.41,631.34,87.0,27.0,8.0,5.0,203.0,2.0,27.0,27.0,1.0,13.0,931.0,952.0,42.0,57.0,278.0,8.0,4.0,79.0,141.0,50.49,50.49,2.53,2.69,0.0,0.0,11.5,1.18,3.0,34.0,35.0,0.0,0.0
APOLSINHOT,HYPER-COMPOUNDER,358.0,Micro/Small-Cap (₹358.0Cr) trading at fair/standard multiple (PE: 30.5).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",632.0,542.0,519.0,182.35,161.4,10.0,8.0,5.0,4.0,29.0,8.0,1.0,1.0,91.0,81.0,87.0,67.0,2.0,0.0,40.0,11.0,9.0,-18.0,57.0,64.68,64.68,0.0,0.0,0.0,0.0,30.5,0.18,7.0,65.0,57.0,0.0,0.0
ASHIANA,HYPER-COMPOUNDER,3859.0,Micro/Small-Cap (₹3859.0Cr) trading at fair/standard multiple (PE: 32.7).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1143.0,529.0,944.0,323.0,362.0,118.0,18.0,11.0,3.0,130.0,2.0,20.0,20.0,323.0,276.0,110.0,128.0,0.0,0.0,342.0,14.0,3.0,1179.0,28.0,61.11,61.11,8.29,7.9,8.07,8.06,32.7,0.65,44.0,14.0,28.0,0.0,0.0
ATULAUTO,EARLY INFLECTION,1315.0,Micro/Small-Cap (₹1315.0Cr) trading at fair/standard multiple (PE: 30.4).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (42.7%),"Track A. Fired: Margin Turnaround, Smart Money Creep",824.0,723.0,527.0,241.0,231.0,43.0,18.0,10.0,7.0,84.0,9.0,14.0,14.0,145.0,110.0,237.0,246.0,3.0,1.0,47.0,11.0,6.0,38.0,42.0,42.7,42.7,0.84,0.38,0.1,0.1,30.4,0.0,1.0,30.0,27.0,0.0,0.0
AYMSYNTEX,EARLY INFLECTION,1264.0,Micro/Small-Cap (₹1264.0Cr) priced for perfection (PE: 193.0). The easy multi-bagger money may have been made.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",1365.0,1489.0,1358.0,365.77,323.72,7.0,12.0,7.0,8.0,93.0,32.0,59.0,58.0,188.0,202.0,525.0,482.0,42.0,11.0,151.0,5.0,8.0,27.0,44.0,65.86,65.9,3.42,3.16,0.46,0.41,193.0,0.0,11.0,36.0,32.0,0.0,0.0
BCLIND,HYPER-COMPOUNDER,1097.0,Micro/Small-Cap (₹1097.0Cr) trading at deep value (PE: 9.54). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.7% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Working Capital Squeeze, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2792.0,2815.0,2129.0,582.0,726.0,126.0,103.0,9.0,7.0,242.0,33.0,30.0,30.0,569.0,536.0,818.0,634.0,7.0,110.0,325.0,14.0,13.0,49.0,69.0,58.23,58.03,0.43,0.37,0.0,0.02,9.54,0.7,9.0,10.0,17.0,0.0,0.0
BCPL,PROVEN COMPOUNDER,126.0,Micro/Small-Cap (₹126.0Cr) trading at deep value (PE: 19.5). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",210.0,161.0,88.0,57.92,27.2,7.0,5.0,7.0,6.0,15.0,7.0,17.0,17.0,74.0,75.0,48.0,47.0,0.0,-0.0,-1.0,9.0,8.0,139.0,29.0,72.87,72.87,0.0,0.0,0.0,0.0,19.5,1.33,3.0,43.0,29.0,0.0,0.0
BEARDSELL,PROVEN COMPOUNDER,116.0,Micro/Small-Cap (₹116.0Cr) trading at deep value (PE: 10.2). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.34% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",275.0,268.0,245.0,71.78,66.59,11.0,10.0,9.0,9.0,24.0,3.0,8.0,8.0,22.0,29.0,69.0,67.0,1.0,0.0,26.0,17.0,16.0,41.0,31.0,52.68,52.68,0.0,0.0,0.04,0.04,10.2,0.34,2.0,63.0,72.0,0.0,0.0
BEPL,PROVEN COMPOUNDER,2634.0,Micro/Small-Cap (₹2634.0Cr) trading at deep value (PE: 14.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 3.78% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1276.0,1398.0,1222.0,342.0,301.0,180.0,180.0,17.0,15.0,216.0,0.0,25.0,25.0,0.0,0.0,133.0,137.0,31.0,11.0,168.0,24.0,25.0,86.0,89.0,57.48,57.48,1.36,1.13,0.0,0.0,14.6,3.78,40.0,73.0,67.0,0.0,0.0
BFUTILITIE,PROVEN COMPOUNDER,2484.0,Micro/Small-Cap (₹2484.0Cr) trading at deep value (PE: 16.3). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion",837.0,969.0,759.0,235.0,232.0,338.0,304.0,74.0,60.0,619.0,113.0,19.0,19.0,932.0,1298.0,1291.0,1354.0,78.0,54.0,540.0,30.0,28.0,3.0,1.0,56.73,56.73,1.57,1.57,0.05,0.1,16.3,0.0,25.0,3.0,1.0,0.0,0.0
BLACKROSE,HYPER-COMPOUNDER,488.0,Micro/Small-Cap (₹488.0Cr) trading at fair/standard multiple (PE: 21.7).,Elite Quality: Earnings are clean and validated by a 1.1% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",323.0,391.0,380.0,104.04,75.15,22.0,21.0,10.0,8.0,33.0,1.0,5.0,5.0,1.0,11.0,50.0,39.0,2.0,9.0,45.0,19.0,19.0,112.0,99.0,75.0,75.0,0.0,0.0,0.15,0.14,21.7,1.1,3.0,79.0,63.0,0.0,0.0
BLSE,PROVEN COMPOUNDER,2063.0,Micro/Small-Cap (₹2063.0Cr) trading at fair/standard multiple (PE: 35.9).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",1118.0,519.0,301.0,323.0,281.0,69.0,59.0,7.0,12.0,75.0,1.0,91.0,91.0,6.0,7.0,180.0,148.0,15.0,11.0,51.0,17.0,16.0,39.0,-611.0,69.81,68.89,0.46,0.99,0.01,0.11,35.9,0.44,25.0,39.0,66.0,0.0,0.0
BLUSPRING,EARLY INFLECTION,1620.0,Micro/Small-Cap (₹1620.0Cr) trading with zero/calculable PE.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",3382.0,3484.0,2682.0,864.8,862.53,-23.0,-179.0,2.0,2.0,78.0,34.0,149.0,149.0,136.0,140.0,521.0,502.0,0.0,7.0,5.0,5.0,4.0,-109.0,81.0,58.16,58.24,5.71,5.49,8.71,8.81,0.0,0.0,-22.0,59.0,81.0,0.0,0.0
CARRARO,PROVEN COMPOUNDER,3187.0,Micro/Small-Cap (₹3187.0Cr) trading at fair/standard multiple (PE: 23.2).,Elite Quality: Earnings are clean and validated by a 0.81% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2255.0,1808.0,1789.0,607.0,570.0,131.0,88.0,10.0,9.0,219.0,19.0,57.0,57.0,155.0,191.0,376.0,380.0,0.0,-0.0,135.0,29.0,23.0,38.0,45.0,68.77,68.77,3.01,2.72,17.53,17.11,23.2,0.81,19.0,61.0,59.0,0.0,0.0
CARYSIL,HYPER-COMPOUNDER,3411.0,Micro/Small-Cap (₹3411.0Cr) trading at fair/standard multiple (PE: 34.4).,Elite Quality: Earnings are clean and validated by a 0.2% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (41.34%),"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",924.0,816.0,684.0,234.0,223.0,99.0,64.0,19.0,17.0,177.0,20.0,6.0,6.0,274.0,276.0,479.0,414.0,25.0,12.0,109.0,18.0,15.0,198.0,251.0,41.34,41.34,1.59,1.55,11.74,11.35,34.4,0.2,12.0,64.0,65.0,0.0,0.0
CNL,EARLY INFLECTION,1131.0,Micro/Small-Cap (₹1131.0Cr) trading at deep value (PE: 16.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.07% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Factory Go-Live, Smart Money Creep",2705.0,1783.0,1721.0,741.0,914.0,70.0,53.0,3.0,3.0,91.0,21.0,15.0,15.0,324.0,72.0,12.0,8.0,0.0,2.0,-273.0,19.0,21.0,75.0,42.0,56.62,56.62,0.22,0.22,1.08,1.04,16.1,0.07,13.0,76.0,49.0,0.0,0.0
COMSYN,PROVEN COMPOUNDER,659.0,Micro/Small-Cap (₹659.0Cr) trading at fair/standard multiple (PE: 25.0).,Elite Quality: Earnings are clean and validated by a 0.24% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Debt exceeds hard physical assets,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",387.0,347.0,288.0,100.56,97.48,26.0,17.0,12.0,10.0,48.0,9.0,40.0,40.0,129.0,115.0,106.0,100.0,26.0,2.0,39.0,14.0,12.0,171.0,172.0,59.18,58.79,0.17,0.0,0.09,0.0,25.0,0.24,3.0,62.0,49.0,0.0,0.0
COSMOFIRST,EARLY INFLECTION,2049.0,Micro/Small-Cap (₹2049.0Cr) trading at deep value (PE: 12.7). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (40.78%),"Track A. Fired: Factory Go-Live, Working Capital Squeeze",3639.0,2895.0,2587.0,1021.0,899.0,156.0,133.0,11.0,10.0,384.0,141.0,26.0,26.0,1680.0,1438.0,2480.0,1820.0,188.0,589.0,397.0,11.0,10.0,10.0,17.0,40.78,40.86,2.13,2.67,1.13,0.84,12.7,0.51,95.0,40.0,39.0,0.0,0.0
CPEDU,HYPER-COMPOUNDER,353.0,Micro/Small-Cap (₹353.0Cr) trading at deep value (PE: 15.4). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.29% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",51.0,50.0,47.0,10.66,14.63,23.0,19.0,51.0,43.0,26.0,0.0,18.0,18.0,1.0,-0.0,3.0,3.0,-0.0,-0.0,19.0,46.0,48.0,28.0,110.0,63.7,63.7,0.07,0.05,2.42,0.0,15.4,1.29,6.0,28.0,18.0,0.0,0.0
CRIZAC,PROVEN COMPOUNDER,3755.0,Micro/Small-Cap (₹3755.0Cr) trading at deep value (PE: 17.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 3.73% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Operating Leverage, Dividend Validation",1042.0,849.0,530.0,392.0,279.0,219.0,153.0,27.0,25.0,286.0,0.0,35.0,35.0,2.0,0.0,120.0,93.0,0.0,0.0,144.0,52.0,48.0,84.0,110.0,79.94,79.94,2.3,2.48,3.48,3.48,17.1,3.73,29.0,84.0,110.0,0.0,0.0
DALMIASUG,EARLY INFLECTION,2730.0,Micro/Small-Cap (₹2730.0Cr) trading at deep value (PE: 11.9). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Debt exceeds hard physical assets,"Track A. Fired: Factory Go-Live, Smart Money Creep",3617.0,3725.0,2899.0,991.0,698.0,236.0,366.0,12.0,13.0,426.0,63.0,16.0,16.0,1803.0,1044.0,1784.0,1657.0,47.0,186.0,219.0,8.0,10.0,230.0,207.0,74.92,74.92,0.72,0.7,0.12,0.09,11.9,1.78,94.0,18.0,12.0,0.0,0.0
DECCANCE,HYPER-COMPOUNDER,797.0,Micro/Small-Cap (₹797.0Cr) trading at fair/standard multiple (PE: 44.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Working Capital Squeeze, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",636.0,527.0,0.0,213.89,130.85,29.0,8.0,12.0,7.0,77.0,27.0,7.0,7.0,753.0,714.0,1352.0,402.0,3.0,805.0,76.0,3.0,0.0,213.0,386.0,56.24,56.24,14.3,12.85,0.78,0.78,44.6,0.11,21.0,28.0,40.0,0.0,0.0
DEEPINDS,HYPER-COMPOUNDER,3117.0,Micro/Small-Cap (₹3117.0Cr) trading at deep value (PE: 8.42). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.63% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Working Capital Squeeze, Smart Money Creep, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",891.0,576.0,427.0,248.71,221.5,197.0,-79.0,40.0,42.0,355.0,18.0,32.0,32.0,203.0,205.0,1472.0,1081.0,56.0,258.0,270.0,16.0,12.0,198.0,373.0,63.49,63.49,1.81,1.71,1.13,1.1,8.42,0.63,-139.0,197.0,373.0,0.0,0.0
DHAMPURSUG,PROVEN COMPOUNDER,908.0,Micro/Small-Cap (₹908.0Cr) trading at deep value (PE: 13.9). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (49.87%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1967.0,1957.0,2169.0,491.0,451.0,65.0,52.0,9.0,9.0,173.0,49.0,64.0,65.0,899.0,936.0,1094.0,1132.0,13.0,9.0,243.0,6.0,6.0,189.0,211.0,49.87,49.87,2.41,1.91,0.83,0.58,13.9,1.42,23.0,21.0,28.0,0.0,0.0
DICIND,PROVEN COMPOUNDER,470.0,Micro/Small-Cap (₹470.0Cr) trading at fair/standard multiple (PE: 21.3).,Elite Quality: Earnings are clean and validated by a 0.59% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",503.0,514.0,443.0,0.0,0.0,22.0,18.0,8.0,7.0,42.0,4.0,9.0,9.0,43.0,49.0,73.0,75.0,9.0,6.0,35.0,15.0,16.0,112.0,109.0,71.75,71.75,0.0,0.0,0.0,0.0,21.3,0.59,5.0,100.0,103.0,0.0,0.0
