Fixed Assets +,"5,802","8,382","8,349","8,192","8,799","8,765","8,637","9,570","9,950","10,178","11,865","11,670"
CWIP,113,191,197,158,200,293,364,286,110,150,182,207
Investments,"123,196","122,621","130,751","140,321","150,905","162,323","191,693","180,274","211,324","234,592","268,002","279,084"
Other Assets +,"496,040","485,435","492,729","466,513","470,977","491,636","532,092","553,001","604,652","679,361","776,376","888,577"
Total Assets,"625,150","616,628","632,026","615,184","630,881","663,017","732,786","743,131","826,036","924,280","1,056,425","1,179,538"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"14,638","18,311","-6,624","-7,366","-9,218","-4,827","37,868","-35,487","-7,045","-4,437","18,534","4,753"
Cash from Investing Activity +,-755,-609,-371,-260,71,-232,-182,-644,-521,-991,-854,-329
Cash from Financing Activity +,"1,295","4,864","3,955","7,185","7,983","-3,192","2,398","1,146",541,"3,868",34,"-5,672"
Net Cash Flow,"15,179","22,566","-3,040",-440,"-1,164","-8,251","40,085","-34,985","-7,026","-1,560","17,714","-1,248"
Free Cash Flow,"14,066","17,814","-6,910","-7,620","-9,090","-5,184","37,538","-36,035","-7,569","-5,264","17,861","3,907"
CFO/OP,52%,84%,-42%,-43%,-41%,-24%,160%,-159%,-28%,-13%,37%,9%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,6%,-19%,-4%,-17%,-14%,-7%,4%,6%,6%,10%,12%,12%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,81.41%,81.41%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%
FIIs +,2.25%,2.92%,4.31%,4.52%,3.61%,3.21%,2.92%,3.88%,3.53%,4.24%,5.82%,7.26%
DIIs +,9.90%,9.55%,14.65%,15.82%,15.46%,16.26%,16.40%,15.90%,15.97%,15.63%,15.18%,13.96%
Public +,6.44%,6.11%,7.65%,6.27%,7.55%,7.13%,7.30%,6.83%,7.13%,6.76%,5.62%,5.40%
No. of Shareholders,"4,97,910","5,16,202","5,77,992","6,17,238","7,05,599","6,92,229","7,13,027","7,26,167","7,15,785","6,95,996","6,38,639","6,26,189"

--- CAGR BOXES ---




