Net Cash Flow,"-2,841",49,7,12,"3,504","-3,045",420,-498,-241,-30,301,711
Free Cash Flow,"-1,245",986,248,"1,267","2,523","3,187","2,108","3,342","2,886","-1,130","-1,637","2,126"
CFO/OP,80%,125%,119%,111%,108%,139%,93%,99%,97%,109%,120%,125%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,87,49,39,48,35,29,38,25,24,38,38,49
Inventory Days,,,,,,333,350,286,244,238,264,301
Days Payable,,,,,,105,140,115,83,84,112,184
Cash Conversion Cycle,87,49,39,48,35,257,249,196,185,192,190,165
Working Capital Days,31,45,-168,10,-77,-141,-45,21,24,-48,-46,-44
ROCE %,13%,12%,10%,10%,15%,15%,13%,21%,25%,18%,13%,12%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,56.66%,56.66%,56.66%,56.66%,56.66%,56.66%,56.66%,56.66%,56.66%,56.66%,56.66%,56.66%
FIIs +,11.03%,11.26%,10.99%,9.52%,9.34%,10.58%,9.42%,8.51%,8.16%,7.56%,7.54%,7.67%
DIIs +,16.36%,15.89%,15.98%,17.66%,17.91%,16.43%,17.26%,18.31%,18.41%,19.21%,19.44%,19.43%
Government +,9.87%,9.87%,9.87%,9.87%,9.87%,9.87%,9.87%,9.87%,9.87%,9.87%,9.87%,9.87%
Public +,6.11%,6.32%,6.51%,6.30%,6.23%,6.46%,6.81%,6.67%,6.91%,6.69%,6.50%,6.36%
No. of Shareholders,"2,25,992","2,37,239","2,82,349","3,37,708","3,62,818","4,74,738","5,00,485","5,13,505","5,12,886","5,03,843","4,81,725","4,64,370"

--- CAGR BOXES ---




