Total Liabilities,"148,464","240,804","276,188","337,720","395,171","443,173","478,854","546,498","620,430","767,667","879,774","1,003,353"
Fixed Assets +,"1,385","1,761","1,759","2,543","2,697","2,675","2,554","2,723","3,075","3,510","3,759","2,853"
CWIP,0,0,0,0,0,0,0,0,0,0,0,0
Investments,"45,589","70,274","68,462","90,977","103,487","111,197","156,946","164,529","195,338","246,446","284,255","290,633"
Other Assets +,"101,490","168,769","205,967","244,201","288,987","329,301","319,355","379,245","422,017","517,711","591,761","709,867"
Total Assets,"148,464","240,804","276,188","337,720","395,171","443,173","478,854","546,498","620,430","767,667","879,774","1,003,353"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"2,302","5,025","13,222","-10,392","1,822","46,619","4,881","8,418","-1,242","15,685","16,916","41,727"
Cash from Investing Activity +,"-4,467","-2,353","-5,289","-5,475","-3,323","-13,068","-11,172","-11,018","-10,381","-8,919","-25,226","-16,519"
Cash from Financing Activity +,"2,426","2,024","6,055","14,679","8,365",-735,"-10,072","7,549","1,883","15,515","22,165","-2,538"
Net Cash Flow,260,"4,696","13,989","-1,188","6,864","32,815","-16,363","4,949","-9,740","22,281","13,855","22,669"
Free Cash Flow,"2,034","4,714","12,840","-10,758","1,331","46,206","4,581","7,785","-2,203","14,593","15,768","40,691"
CFO/OP,103%,76%,205%,-89%,52%,454%,270%,455%,41%,236%,139%,276%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,15%,12%,14%,14%,13%,14%,13%,13%,14%,15%,15%,11%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,25.94%,25.92%,25.91%,25.90%,25.89%,25.88%,25.88%,25.88%,25.88%,25.87%,25.87%,25.87%
FIIs +,41.54%,40.97%,39.74%,37.59%,33.16%,33.39%,32.48%,32.65%,32.34%,29.75%,29.36%,26.40%
DIIs +,19.57%,20.00%,21.38%,23.40%,27.69%,27.88%,28.79%,29.13%,29.61%,32.02%,32.88%,36.19%
Public +,12.92%,13.11%,12.98%,13.11%,13.26%,12.84%,12.83%,12.34%,12.18%,12.35%,11.90%,11.54%
No. of Shareholders,"5,60,825","6,35,299","6,34,698","6,81,301","7,82,680","7,39,755","7,46,602","7,05,616","6,90,125","6,91,413","6,79,096","7,81,448"

--- CAGR BOXES ---
Compounded Sales Growth
10 Years:,13%
5 Years:,16%
3 Years:,18%
TTM:,6%

Compounded Profit Growth
10 Years:,19%
5 Years:,14%
3 Years:,8%
TTM:,-14%

Stock Price CAGR
10 Years:,10%
5 Years:,3%
3 Years:,3%
1 Year:,-8%

Return on Equity
10 Years:,14%
5 Years:,14%
3 Years:,14%
Last Year:,11%

