--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,9%,7%,-27%,3%,7%,-18%,7%,7%,13%,16%,16%,15%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,63.41%,63.41%,59.40%,59.40%,59.40%,59.40%,59.40%,59.40%,59.40%,59.40%,59.40%,59.40%
FIIs +,2.19%,2.61%,5.80%,6.99%,7.16%,6.47%,7.07%,7.64%,8.01%,7.85%,8.14%,8.35%
DIIs +,2.43%,4.92%,7.81%,7.90%,6.74%,6.41%,6.82%,6.69%,5.87%,5.76%,5.84%,6.00%
Public +,31.96%,29.06%,26.98%,25.71%,26.70%,27.72%,26.70%,26.26%,26.72%,26.98%,26.62%,26.26%
No. of Shareholders,"1,72,171","1,88,609","2,04,193","2,15,294","2,54,645","2,78,050","2,82,743","2,80,187","2,65,968","2,61,978","2,54,219","2,40,539"

--- CAGR BOXES ---
Compounded Sales Growth
10 Years:,7%
5 Years:,10%
3 Years:,12%
TTM:,5%

Compounded Profit Growth
10 Years:,19%
5 Years:,41%
3 Years:,26%
TTM:,13%

Stock Price CAGR
10 Years:,9%
5 Years:,32%
3 Years:,41%
1 Year:,57%

Return on Equity
10 Years:,7%
5 Years:,14%
3 Years:,16%
Last Year:,15%

