Promoters +,58.89%,58.89%,58.89%,58.89%,58.89%,58.89%,58.89%,58.89%,58.89%,58.89%,58.89%,58.89%
FIIs +,8.11%,8.38%,9.20%,8.88%,8.57%,8.12%,7.53%,7.11%,7.08%,6.98%,7.43%,7.97%
DIIs +,19.84%,19.58%,18.73%,18.88%,18.75%,19.04%,19.40%,19.93%,19.85%,19.96%,19.69%,19.30%
Government +,10.30%,10.30%,10.30%,10.30%,10.30%,10.30%,10.30%,10.30%,10.30%,10.30%,10.30%,10.30%
Public +,2.87%,2.83%,2.89%,3.05%,3.50%,3.65%,3.88%,3.76%,3.88%,3.87%,3.69%,3.54%
No. of Shareholders,"15,23,406","15,13,383","15,88,564","17,90,074","21,41,479","27,88,153","30,50,312","30,30,759","30,21,301","29,59,513","28,56,489","27,77,888"

--- CAGR BOXES ---




