Deposits,"629,981","586,690","617,257","607,451","665,589","973,228","995,910","1,075,804","1,234,682","1,359,980","1,496,696","1,675,895"
Borrowing,"35,502","33,845","31,242","64,860","68,868","95,753","71,263","109,526","107,910","101,959","135,813","170,297"
Other Liabilities +,"26,465","28,134","27,649","28,919","30,217","54,850","53,104","62,922","78,224","73,123","82,754","89,425"
Total Liabilities,"733,966","691,173","719,216","747,796","819,670","1,199,935","1,202,667","1,340,121","1,525,871","1,654,775","1,861,766","2,101,485"
Fixed Assets +,"2,978","6,359","5,930","5,532","7,368","9,268","8,438","11,098","9,865","9,054","13,544","13,107"
CWIP,0,0,0,0,0,0,2,1,3,6,1,1
Investments,"124,739","128,894","140,716","175,137","195,716","289,727","281,859","347,587","397,487","407,136","427,380","435,778"
Other Assets +,"606,248","555,920","572,570","567,126","616,586","900,941","912,367","981,435","1,118,516","1,238,580","1,420,842","1,652,599"
Total Assets,"733,966","691,173","719,216","747,796","819,670","1,199,935","1,202,667","1,340,121","1,525,871","1,654,775","1,861,766","2,101,485"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"17,838","-10,011","17,865","-59,692","-1,449","18,531",-887,"6,210","-21,354","-6,274","34,892","33,426"
Cash from Investing Activity +,-556,"-4,005",-551,-414,"-2,537",-139,-471,"-3,645","-1,096","-1,285","-6,494","-3,275"
Cash from Financing Activity +,-6,-616,-198,"3,413","4,449","14,729",-986,-998,"-5,405","5,476","3,790","-1,806"
Net Cash Flow,"17,276","-14,632","17,116","-56,692",462,"33,120","-2,344","1,567","-27,855","-2,084","32,188","28,345"
Free Cash Flow,"17,282","-14,016","17,314","-60,105","-3,986","18,393","-1,146","2,805","-22,140","-7,153","28,979","31,911"
CFO/OP,57%,-56%,66%,-304%,11%,49%,12%,20%,-28%,3%,54%,44%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,10%,-12%,4%,-4%,2%,1%,2%,9%,15%,17%,16%,13%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,63.97%,63.97%,63.97%,63.97%,63.97%,63.97%,63.97%,63.97%,63.97%,63.97%,63.97%,63.97%
FIIs +,12.29%,12.39%,12.27%,12.40%,11.45%,9.87%,8.90%,8.98%,8.08%,8.71%,9.84%,9.69%
DIIs +,15.77%,15.74%,15.75%,16.04%,15.77%,16.35%,17.86%,17.97%,18.79%,18.93%,18.72%,18.92%
Government +,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.08%,0.08%,0.08%
Public +,7.70%,7.64%,7.76%,7.32%,8.55%,9.56%,9.01%,8.83%,8.89%,8.30%,7.37%,7.33%
No. of Shareholders,"12,39,958","12,70,480","12,89,443","13,29,618","14,11,266","17,11,548","16,93,917","16,89,797","16,31,562","15,65,743","14,77,398","14,59,934"

--- CAGR BOXES ---
Compounded Sales Growth
10 Years:,11%
5 Years:,13%
3 Years:,12%
TTM:,5%

Compounded Profit Growth
10 Years:,19%
5 Years:,73%
3 Years:,10%
TTM:,-4%

Stock Price CAGR
10 Years:,6%
5 Years:,28%
3 Years:,13%
1 Year:,20%

Return on Equity
10 Years:,10%
5 Years:,14%
3 Years:,15%
Last Year:,13%

