Other Liabilities +,"12,991","11,924","9,551","7,759","6,538","15,337","7,390","8,915","9,754","9,844","8,485","11,780"
Total Liabilities,"312,766","306,621","334,695","327,349","331,885","357,151","369,974","387,292","407,080","447,772","480,457","551,079"
Fixed Assets +,"2,843","4,369","4,300","4,353","4,320","4,346","5,142","4,964","4,786","5,345","5,214","5,126"
CWIP,0,0,0,0,0,0,0,0,0,0,0,0
Investments,"89,921","89,087","92,277","102,769","125,453","142,526","148,518","140,775","136,569","144,010","141,652","157,607"
Other Assets +,"220,001","213,165","238,118","220,227","202,112","210,279","216,315","241,553","265,725","298,416","333,591","388,346"
Total Assets,"312,766","306,621","334,695","327,349","331,885","357,151","369,974","387,292","407,080","447,772","480,457","551,079"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"2,274",281,"61,871","-44,376","-14,510","1,726","-2,003","14,277","-8,786","-5,910","-2,460","2,804"
Cash from Investing Activity +,-332,-149,-189,-310,-251,-315,-202,-133,-209,-584,-451,-454
Cash from Financing Activity +,510,599,"1,543","5,154","6,796","3,396","5,055",0,0,0,"1,500",-713
Net Cash Flow,"2,452",732,"63,225","-39,533","-7,965","4,807","2,849","14,143","-8,995","-6,494","-1,410","1,637"
Free Cash Flow,"1,989",132,"61,682","-44,687","-14,761","1,411","-2,206","14,143","-8,995","-6,494","-2,910","2,350"
CFO/OP,18%,9%,514%,-434%,-180%,16%,-19%,115%,-68%,-32%,-17%,13%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
ROE %,4%,-8%,-13%,-28%,-30%,-6%,-4%,4%,6%,9%,11%,12%

--- SHAREHOLDING PATTERN ---
,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026,May 2026
Promoters +,93.08%,93.08%,93.08%,93.08%,93.08%,93.08%,89.27%,89.27%,89.27%,89.27%,89.27%,81.19%
FIIs +,0.16%,0.07%,0.17%,0.16%,0.33%,0.44%,1.27%,0.97%,0.88%,0.85%,0.75%,0.84%
DIIs +,2.84%,2.79%,2.80%,2.81%,2.81%,2.82%,5.87%,5.06%,4.86%,4.82%,4.82%,10.82%
Public +,3.91%,4.04%,3.95%,3.95%,3.75%,3.65%,3.59%,4.70%,4.98%,5.06%,5.16%,7.15%
No. of Shareholders,"5,03,897","5,29,591","6,43,550","6,85,394","6,67,435","6,71,006","6,79,105","7,18,928","7,21,272","7,19,939","7,14,547","7,32,031"

--- CAGR BOXES ---




