--- ABOUT ---
Panama Petrochem Ltd. was incorporated in 1982 by Amirali E Rayani and is engaged in the conversion and manufacturing of crude oil derivatives to 80+ specialty products across segments. [1]

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"2,923",483,491 / 229,13.8

Book Value,Dividend Yield,ROCE,ROE
243,1.03,19.2,15.6

Face Value
2.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,510,530,574,512,741,671,699,728,695,693,773,775,823
Expenses +,444,471,513,456,664,605,641,665,636,638,705,714,731
Operating Profit,66,58,61,56,77,66,58,63,59,55,69,61,91
OPM %,13%,11%,11%,11%,10%,10%,8%,9%,9%,8%,9%,8%,11%
Other Income +,3,5,4,2,5,2,3,4,4,4,3,3,3
Interest,4,4,4,4,5,4,6,4,5,3,3,2,3
Depreciation,2,2,2,2,3,3,3,4,3,3,3,3,4
Profit before tax,63,57,58,52,74,61,53,59,55,53,65,58,88
Tax %,19%,19%,20%,20%,17%,18%,16%,18%,20%,19%,18%,21%,19%
Net Profit +,51,46,47,41,61,50,44,48,44,43,53,46,71
EPS in Rs,8.40,7.59,7.76,6.84,10.08,8.29,7.29,8.02,7.32,7.05,8.76,7.57,11.75
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Investments,0,2,1,0,0,0,0,5,4,2,19,49
Other Assets +,379,366,538,828,752,567,785,"1,013",970,"1,120","1,174","1,501"
Total Assets,498,492,669,976,919,757,993,"1,253","1,235","1,409","1,524","1,919"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,-12,18,59,34,-78,179,56,170,210,-28,162,-69
Cash from Investing Activity +,-13,-12,-21,-14,-22,-20,-15,-111,-79,66,-12,-72
Cash from Financing Activity +,11,-2,-36,-6,81,-136,-1,-67,-96,-40,-78,45
Net Cash Flow,-14,4,2,14,-19,23,40,-9,35,-2,72,-96
Free Cash Flow,-25,7,41,15,-101,159,31,140,175,-63,114,-124
CFO/OP,-25%,56%,104%,59%,-58%,348%,50%,78%,88%,7%,82%,-9%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,79,75,80,77,90,91,82,54,57,63,66,68
Inventory Days,86,93,161,145,134,111,122,108,68,93,65,96
Days Payable,97,85,164,173,110,112,110,94,55,46,33,42
Cash Conversion Cycle,68,82,77,49,114,90,94,68,70,109,97,122
Working Capital Days,52,61,66,51,66,76,73,68,77,107,100,120
ROCE %,11%,15%,22%,27%,20%,9%,34%,41%,35%,24%,20%,19%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,69.87%,69.25%,67.30%,65.83%,61.94%,61.94%,61.94%,61.94%,62.22%,62.51%,63.16%,63.16%
FIIs +,3.45%,5.83%,8.31%,10.03%,14.88%,14.71%,15.77%,12.44%,12.07%,12.02%,11.29%,11.28%
DIIs +,0.00%,0.04%,0.01%,0.01%,0.26%,0.06%,0.05%,0.29%,0.35%,0.47%,0.67%,0.67%
Public +,26.69%,24.89%,24.36%,24.10%,22.92%,23.28%,22.24%,25.32%,25.36%,24.99%,24.86%,24.88%
No. of Shareholders,"24,291","26,456","27,218","26,633","25,125","27,275","26,145","25,412","24,952","25,951","26,068","25,780"

--- CAGR BOXES ---
Compounded Sales Growth
10 Years:,15%
5 Years:,16%
3 Years:,11%
TTM:,10%

Compounded Profit Growth
10 Years:,24%
5 Years:,9%
3 Years:,-3%
TTM:,14%

Stock Price CAGR
10 Years:,29%
5 Years:,14%
3 Years:,19%
1 Year:,33%

Return on Equity
10 Years:,20%
5 Years:,21%
3 Years:,17%
Last Year:,16%

